University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
Reporter,Leeds Trinity University,United Kingdom,"3,230",24.8,9%,65 : 35,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Koya University,Iraq,"4,536",9.4,1%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Lesya Ukrainka Volyn National University,Ukraine,"8,039",10.1,1%,68 : 32,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Liberal Arts Bangladesh,Bangladesh,"4,475",20.2,0%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Liverpool Hope University,United Kingdom,"4,025",15.2,13%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Liverpool Institute for Performing Arts,United Kingdom,865,17.3,23%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Liverpool School of Tropical Medicine,United Kingdom,210,2.2,39%,65 : 35,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,The LNM Institute of Information Technology,India,"2,136",22.3,0%,17 : 83,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Loei Rajabhat University,Thailand,"7,433",19.6,0%,70 : 30,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,London Business School,United Kingdom,"1,995",18.1,91%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.8,62%,70 : 30,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,London Metropolitan University,United Kingdom,"8,260",21.5,45%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Los Lagos,Chile,"5,567",16.6,0%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Loyola,Spain,"3,319",13.3,4%,65 : 35,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Malawi University of Science and Technology (MUST),Malawi,"2,356",12.3,0%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Management Development Institute (MDI),India,982,12.8,0%,21 : 79,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Marian College Kuttikkanam (Autonomous),India,"1,755",17.0,0%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Maritime University of Szczecin,Poland,"2,559",24.7,13%,26 : 74,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Mascara,Algeria,"21,682",12.0,0%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Mayor,Chile,"20,330",11.0,2%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Medellín,Colombia,"9,371",17.6,2%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Meikai University,Japan,"4,326",16.1,17%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Michael and Cecilia Ibru University,Nigeria,405,6.9,0%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,"23,198",21.7,0%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Middle Technical University,Iraq,"37,101",26.7,0%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,"9,348",18.6,0%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,MIOTI Tech and Business School,Spain,115,38.3,9%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Mirpur University of Science and Technology,Pakistan,"7,544",19.8,0%,44 : 56,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Misan,Iraq,"11,855",15.0,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Misr University for Science and Technology,Egypt,"24,742",18.8,6%,47 : 53,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,"3,999",20.1,0%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,M. Kumarasamy College of Engineering,India,"3,772",11.7,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"MNS University of Agriculture, Multan",Pakistan,"3,266",23.5,0%,22 : 78,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Modern University for Business and Science,Lebanon,"1,896",16.9,31%,47 : 53,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,"18,000",30.9,0%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Monteávila,Venezuela,"1,054",5.7,0%,71 : 29,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Monterrey,Mexico,"10,814",31.2,1%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,October University for Modern Sciences and Arts (MSA),Egypt,"12,444",11.4,2%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Muban Chombueng Rajabhat University,Thailand,"4,951",17.9,0%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Mukogawa Women’s University,Japan,"8,394",26.4,0%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Mulungushi University,Zambia,"6,988",54.6,0%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Mutah University,Jordan,"11,486",16.1,15%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Nacional de Chimborazo,Ecuador,"8,478",14.7,1%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Nacional de Itapúa,Paraguay,"5,595",5.3,0%,59 : 41,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nagoya University of Commerce & Business,Japan,"3,549",29.9,8%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Najran University,Saudi Arabia,"17,967",16.9,1%,69 : 31,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nakhchivan State University,Azerbaijan,"7,620",14.1,20%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Namangan Engineering Construction Institute,Uzbekistan,"3,881",11.8,0%,18 : 82,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,"5,784",18.1,0%,21 : 79,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Namangan State University,Uzbekistan,"20,636",31.9,0%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nara Institute of Science and Technology,Japan,"1,043",5.1,24%,23 : 77,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nara Women’s University,Japan,"2,612",6.2,5%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National Aviation University,Ukraine,"14,239",10.9,5%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National University of Computer and Emerging Sciences,Pakistan,"8,291",14.8,2%,22 : 78,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National Film and Television School,United Kingdom,395,7.2,42%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National University of Medical Sciences (NUMS),Pakistan,"1,654",5.0,0%,72 : 28,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National University of Mongolia,Mongolia,"18,647",26.5,2%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National University Odessa Law Academy,Ukraine,"10,503",17.7,1%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,The National University of Ostroh Academy,Ukraine,"3,432",8.8,1%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National Polytechnic University of Armenia,Armenia,"5,742",8.7,2%,20 : 80,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National University of Quilmes,Argentina,"33,703",27.3,2%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"National University of Science and Technology, Oman",Oman,"3,986",18.8,14%,63 : 37,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"National University, Sudan",Sudan,"5,132",12.3,6%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National Taichung University of Science and Technology,Taiwan,"15,512",14.9,1%,70 : 30,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National Transport University,Ukraine,"7,262",11.5,2%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National University of Water and Environmental Engineering,Ukraine,"4,344",9.8,3%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"5,067",8.1,10%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Navoi State Pedagogical Institute,Uzbekistan,"12,791",26.4,0%,72 : 28,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universitas Negeri Surabaya,Indonesia,"29,840",24.5,0%,64 : 36,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Newman University,United Kingdom,"2,325",17.9,12%,76 : 24,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Niger Delta University,Nigeria,"20,608",25.9,0%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Nigerian Police Academy, Wudil",Nigeria,"3,087",21.9,0%,16 : 84,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nihon Pharmaceutical University,Japan,"1,618",18.4,4%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Niigata University of Health and Welfare,Japan,"4,410",17.2,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Niigata Prefecture,Japan,"1,196",14.8,1%,76 : 24,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nile University,Egypt,"2,168",14.4,2%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ninevah University,Iraq,"3,707",13.6,0%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nitte (Deemed to be University),India,"4,408",7.7,1%,65 : 35,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Northampton,United Kingdom,"9,945",16.9,33%,64 : 36,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Northeast Ohio Medical University,United States,955,11.8,0%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Northern Technical University,Iraq,"21,400",27.5,0%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Norwich University of the Arts,United Kingdom,"2,290",15.8,13%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Nova Gorica,Slovenia,416,3.5,54%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Novena University,Nigeria,"1,981",25.4,0%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Nursing School of Coimbra,Portugal,"2,138",23.0,7%,85 : 15,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,October 6 University,Egypt,"25,927",20.8,3%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"2,223",13.2,0%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Olusegun Agagu University of Science and Technology,Nigeria,"6,474",29.4,0%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,ORT Uruguay University,Uruguay,"4,151",6.7,2%,47 : 53,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,"4,106",11.8,0%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Palestine Polytechnic University,Palestine,"4,812",27.0,3%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Palestine Technical University – Kadoorie,Palestine,"7,013",18.3,4%,59 : 41,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Panteion University of Social and Political Sciences,Greece,"12,615",62.5,2%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Paris University of International Education,France,445,29.7,100%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"9,149",17.5,2%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Petra,Jordan,"6,538",19.9,21%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Pharos University,Egypt,"11,106",14.1,6%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Phayao,Thailand,"18,057",20.7,0%,68 : 32,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Philadelphia University (Jordan),Jordan,"3,615",20.1,36%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Plymouth Marjon University,United Kingdom,"1,845",18.5,3%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Polytechnic University of Tirana,Albania,"8,591",16.2,2%,,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Polytechnic Institute of Setúbal,Portugal,"7,829",17.3,6%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,"11,279",16.1,1%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Prefectural University of Hiroshima,Japan,"2,623",12.3,2%,65 : 35,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Prince Sultan University (PSU),,"4,772",19.4,15%,56 : 44,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"University of Professional Studies, Accra",Ghana,"14,017",39.8,0%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Puthisastra,Cambodia,"1,649",2.9,0%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Queen Margaret University,United Kingdom,"3,905",20.6,31%,77 : 23,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Rajamangala University of Technology Isan,Thailand,"24,166",9.5,0%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ravensbourne,United Kingdom,"2,375",22.6,30%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Rawalpindi Medical University,Pakistan,"3,304",8.4,1%,69 : 31,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Rennes School of Business,France,"3,098",31.3,33%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,REVA University,India,"13,467",21.3,1%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Rose Bruford College,United Kingdom,655,18.7,18%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Royal Agricultural University,United Kingdom,"1,015",20.3,14%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,035",15.9,36%,68 : 32,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Royal College of Art,United Kingdom,"2,405",20.9,77%,69 : 31,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.8,38%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Royal Academy of Music,United Kingdom,830,9.8,47%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Royal College of Music,United Kingdom,860,10.8,57%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Royal Northern College of Music,United Kingdom,870,10.9,33%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Sadat City,Egypt,"30,141",34.4,4%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Saint Joseph,,"1,141",10.7,24%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sakon Nakhon Rajabhat University,Thailand,"9,328",20.1,0%,64 : 36,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Salahaddin University,Iraq,"25,189",10.7,1%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Salem University,Nigeria,513,3.9,1%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Samarkand State University,Uzbekistan,"15,754",17.2,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,"5,010",10.9,0%,74 : 26,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Samuel Adegboyega University,Nigeria,390,5.4,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad San Ignacio de Loyola,Peru,"21,556",35.9,1%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of San Martín de Porres,Peru,"40,234",18.0,0%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Santo Tomas,Philippines,"26,511",13.3,7%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Satya Wacana Christian University,Indonesia,"16,132",35.5,0%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Saudi Electronic University,Saudi Arabia,"21,756",24.3,6%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,SBS Swiss Business School,Switzerland,"1,644",10.3,57%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines,"9,222",32.5,0%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sefako Makgatho Health Sciences University,South Africa,"6,306",9.9,1%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Senshu University,Japan,"17,933",23.0,3%,35 : 65,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,677",38.6,0%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,"4,803",8.6,1%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,The University of Shiga Prefecture,Japan,"2,853",14.1,1%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Shonan Institute of Technology,Japan,"2,234",29.4,9%,7 : 93,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Samarkand State Medical University,Uzbekistan,"7,200",10.2,1%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Shri Mata Vaishno Devi University,India,"1,805",15.0,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sikkim Manipal University,India,"3,013",10.5,2%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Silesian University in Opava,Czech Republic,"5,322",20.4,6%,71 : 29,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Simón Bolívar University,Venezuela,"4,462",10.5,0%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Simón Bolívar University (Colombia),Colombia,"18,482",18.2,1%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sir Syed University of Engineering and Technology,Pakistan,"5,879",14.1,0%,14 : 86,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sokoto State University,Nigeria,"8,244",23.8,0%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Solent University, Southampton",United Kingdom,"8,640",16.1,30%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Sopron,Hungary,"2,847",14.9,3%,63 : 37,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Soran University,Iraq,"4,596",9.5,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of South Santa Catarina (Unisul),Brazil,"16,602",18.8,0%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,SR University,India,"3,238",13.1,0%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sri Balaji Vidyapeeth,India,"3,850",7.4,1%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Sri Jayewardenepura,Sri Lanka,"17,069",23.4,0%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,"11,151",38.7,0%,37 : 63,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,"5,475",19.6,6%,83 : 17,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,State University of Bahia,Brazil,"20,384",10.2,0%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,State Energy Institute of Turkmenistan,Turkmenistan,"2,134",11.5,2%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"St Mary’s University College, Belfast",United Kingdom,915,22.9,48%,74 : 26,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"St Mary’s University, Twickenham",United Kingdom,"4,740",18.2,25%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Stranmillis University College,United Kingdom,"1,060",23.6,18%,79 : 21,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Suez University,Egypt,"18,010",21.8,2%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Suffolk,United Kingdom,"3,245",16.6,14%,71 : 29,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sugiyama Jogakuen University,Japan,"6,064",29.4,0%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Sulaimani Polytechnic University,Iraq,"3,762",11.4,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Suratthani Rajabhat University,Thailand,"12,086",24.6,0%,71 : 29,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Széchenyi István University,Hungary,"9,299",14.7,5%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tafila Technical University,Jordan,"4,094",21.9,1%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Taipei,Taiwan,"7,988",17.6,2%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tama Art University,Japan,"4,719",32.8,11%,73 : 27,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tarlac Agricultural University,Philippines,"5,351",24.3,0%,56 : 44,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tarsus University,Turkey,"2,556",27.8,2%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent Institute of Finance,Uzbekistan,"8,370",21.2,1%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent University of Information Technologies,Uzbekistan,"14,404",15.5,0%,22 : 78,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,750",7.1,5%,24 : 76,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent Medical Academy,Uzbekistan,"6,495",8.8,2%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,"5,704",10.1,1%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,"3,313",12.2,13%,64 : 36,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent State Agrarian University,Uzbekistan,"11,560",13.5,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent State Dental Institute,Uzbekistan,"4,609",8.9,3%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent State University of Law,Uzbekistan,"4,819",10.6,1%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Université Sultan Moulay Slimane,Morocco,"31,042",50.0,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent State University of Oriental Studies,Uzbekistan,"4,291",16.1,1%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent State Technical University,Uzbekistan,"14,591",14.2,0%,17 : 83,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent State Transport University,Uzbekistan,"17,319",24.9,0%,9 : 91,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,"4,266",11.7,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tatung University,Taiwan,"4,036",19.6,3%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tecmilenio University,Mexico,"2,932",16.5,1%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tecnológico de Costa Rica,Costa Rica,"10,651",13.8,2%,35 : 65,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Instituto Tecnológico Metropolitano,Colombia,"25,333",28.6,0%,44 : 56,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,"5,548",23.0,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Telafer,Iraq,"1,456",30.3,0%,44 : 56,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tenri University,Japan,"3,147",22.5,5%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Termez State University,Uzbekistan,"25,070",35.7,1%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Termez Institute of Engineering and Technology,Uzbekistan,"4,296",36.7,0%,15 : 85,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tikrit University,Iraq,"36,905",13.1,0%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tokyo University of Foreign Studies,Japan,"4,413",17.9,11%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Tashkent State University of Economics,,"8,304",14.2,1%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Toyama Prefectural University,Japan,"1,630",8.2,2%,26 : 74,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,"1,180",9.8,31%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,"1,752",18.8,4%,13 : 87,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ubon Ratchathani University,Thailand,"15,717",22.1,0%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,UBT,Kosovo,"9,757",15.5,4%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,"16,859",47.5,1%,56 : 44,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Umaru Musa Yar’adua University,Nigeria,"10,334",20.3,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Unichristus,Brazil,"5,497",15.4,0%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,United International University,Bangladesh,"4,632",21.4,1%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad del Pacífico Ecuador,Ecuador,651,13.9,2%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University College of Osteopathy,United Kingdom,390,11.1,28%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,"2,900",9.7,0%,24 : 76,n/a,n/a,n/a,n/a,n/a,n/a
