rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
226,tt0070047,The Exorcist,1973.0,394900.0,8.1,A,122,Horror,"nm0000995,nm0001884,nm0000304,nm0002011,nm0935345,nm0532290,nm0588553,nm0641780,nm0382263,nm0557751,nm0771869,nm0678420,nm0843367,nm0832407,nm0075900,nm0539518,nm0888937,nm0537089","Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",nm0001243,William Friedkin,William Peter Blatty,nm0087861,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
227,tt0036868,The Best Years of Our Lives,1946.0,63516.0,8.1,Approved,170,"Drama,Romance,War","nm0001485,nm0000763,nm0545298,nm0942863,nm0562920,nm0640732,nm0005994,nm0751174,nm0313438,nm0092129,nm0172615,nm0326809,nm0050019,nm0168215,nm0010928,nm0065975,nm0007408,nm0357111","Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",nm0943758,William Wyler,"Robert E. Sherwood,MacKinlay Kantor","nm0792845,nm0437969",https://m.media-amazon.com/images/M/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY562_CR5
228,tt0317705,The Incredibles,2004.0,715647.0,8.0,U,115,"Animation,Action,Adventure","nm0005266,nm0000168,nm0000456,nm0005134,nm0521861,nm0628599,nm0801548,nm1747568,nm1751233,nm0001728,nm1714016,nm0738918,nm1750699,nm1102970,nm1520974,nm0001615,nm0524726,nm0083348","Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird",nm0083348,Brad Bird,Brad Bird,nm0083348,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_QL75_UX380_CR0
229,tt0035446,To Be or Not to Be,1942.0,36376.0,8.2,Passed,99,"Comedy,Romance,War","nm0001479,nm0000912,nm0821041,nm0107795,nm0041172,nm0725897,nm0750079,nm0240836,nm0357111,nm0528685,nm0896109,nm0248291,nm0387561,nm0541766,nm0026049,nm0057245,nm0096455,nm0097647","Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",nm0523932,Ernst Lubitsch,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch","nm0501872,nm0562372,nm0523932",https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
230,tt0032551,The Grapes of Wrath,1940.0,92127.0,8.1,Passed,129,Drama,"nm0000020,nm0002034,nm0001017,nm0335788,nm0100758,nm0801193,nm0925713,nm0702798,nm0703600,nm0863193,nm0838412,nm0201227,nm0382718,nm0590189,nm0408184,nm0593372,nm0113184,nm0035138","Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge",nm0000406,John Ford,"Nunnally Johnson,John Steinbeck","nm0425913,nm0825705",https://m.media-amazon.com/images/M/MV5BOWNkY2YwNWMtMTljMC00OGZkLTlkOGYtYzE2YTIyYjBiYjMzXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UX380_CR0
231,tt0032976,Rebecca,1940.0,135657.0,8.1,Approved,130,"Drama,Film-Noir,Mystery","nm0000059,nm0000021,nm0001695,nm0000752,nm0115558,nm0219666,nm0807580,nm0178066,nm0060904,nm0178259,nm0001991,nm0136988,nm0362815,nm0276132,nm0935817,nm0367516,nm0064194,nm0079645","Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",nm0000033,Alfred Hitchcock,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison","nm0238898,nm0792845,nm0365661",https://m.media-amazon.com/images/M/MV5BNGNkMzQ4NGEtOWI4NC00MjhmLTkxNTYtOWZmZjdmZDJmY2ExXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY562_CR9
232,tt0058946,La battaglia di Algeri,1966.0,59420.0,8.1,Not Rated,121,"Drama,War","nm0352835,nm0552483,nm0754272,nm0449197,nm0657597,nm0252678,nm0069934,nm0605398,nm0626221,nm0746250,nm0921881","Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson",nm0690597,Gillo Pontecorvo,"Franco Solinas,Gillo Pontecorvo","nm0758357,nm0690597",https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY562_CR5
233,tt1028532,Hachi: A Dog's Tale,2009.0,279323.0,8.1,U,93,"Biography,Drama,Family","nm0000152,nm0000260,nm0846480,nm2105255,nm0004517,nm0042805,nm0568672,nm2814595,nm2902428,nm3102089,nm2918317,nm1983181,nm2799207,nm3053127,nm3072916,nm0189663,nm0313402,nm3907328","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman",nm0002120,Lasse Hallström,"Stephen P. Lindsey,Kaneto Shindô","nm2124742,nm0793881",https://m.media-amazon.com/images/M/MV5BMGEzN2VkMmUtMGM1Zi00Y2U1LTlkMDktMTlhMTdmYzZmZDlhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_QL75_UX380_CR0
234,tt0061512,Cool Hand Luke,1967.0,175183.0,8.1,A,127,"Crime,Drama","nm0000056,nm0001421,nm0001510,nm0134201,nm0031398,nm0238105,nm0886888,nm0416378,nm0940971,nm0039435,nm0147049,nm0202501,nm0232817,nm0278258,nm0000454,nm0572897,nm0737257,nm0001765","Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",nm0742341,Stuart Rosenberg,"Donn Pearce,Frank Pierson,Hal Dresner","nm0668914,nm0682757,nm0237543",https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX380_CR0
235,tt0245712,Amores perros,2000.0,237961.0,8.1,A,154,"Drama,Thriller","nm0248408,nm0305558,nm0865949,nm0346270,nm0061639,nm0758364,nm0702270,nm0615249,nm0124579,nm0132480,nm0080657,nm0757912,nm0056770,nm0781700,nm0248417,nm0021875,nm0198132,nm0844761","Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra",nm0327944,Alejandro G. Iñárritu,Guillermo Arriaga,nm0037247,https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
236,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,1099699.0,8.1,UA,143,"Action,Adventure,Fantasy","nm0000136,nm0001691,nm0089217,nm0461136,nm0202603,nm0000596,nm0034305,nm0188871,nm1400933,nm1099016,nm0055845,nm0047549,nm1400913,nm0802280,nm0573618,nm0262125,nm0757855,nm0801838","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner",nm0893659,Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie","nm0254645,nm0744429,nm0064181",https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
237,tt0113247,La haine,1995.0,169458.0,8.1,Not Rated,98,"Crime,Drama","nm0001993,nm0468003,nm0846548,nm0315760,nm0813217,nm0597384,nm0712205,nm0906682,nm0009318,nm0479360,nm0300404,nm0069945,nm0536095,nm0629202,nm0543963,nm0099375,nm0900116,nm0605992","Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",nm0440913,Mathieu Kassovitz,Mathieu Kassovitz,nm0440913,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UY562_CR6
238,tt0053198,Les quatre cents coups,1959.0,116148.0,8.1,U,99,"Crime,Drama","nm0529543,nm0753716,nm0561158,nm0213948,nm0280961,nm0041756,nm0184309,nm0633758,nm0437128,nm0284967,nm0320698,nm0594959,nm0008076,nm0074973,nm0503983,nm0029004,nm0064725,nm0099087","Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon",nm0000076,François Truffaut,"François Truffaut,Marcel Moussy","nm0000076,nm0610115",https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
239,tt0060827,Persona,1966.0,116365.0,8.1,Not Rated,85,"Drama,Thriller","nm0000761,nm0880521,nm0472234,nm0085038,nm0512502","Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström",nm0000005,Ingmar Bergman,Ingmar Bergman,nm0000005,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY562_CR6
240,tt0079470,Life of Brian,1979.0,394335.0,8.0,R,94,Comedy,"nm0001037,nm0000092,nm0001589,nm0000416,nm0001385,nm0001402,nm0063027,nm0166470,nm0171829,nm0409183,nm0571650,nm0949707,nm0852438,nm0429495,nm0107968,nm0143223,nm0486413,nm0533665","Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan",nm0001402,Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam","nm0001037,nm0000092,nm0000416",https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY562_CR22
241,tt0476735,Babam ve Oglum,2005.0,85933.0,8.2,Not Rated,112,"Drama,Family","nm1002038,nm0476334,nm0406157,nm2020015,nm0783072,nm1698738,nm1300254,nm1734745,nm1869741,nm0784000,nm1735048,nm1735332,nm0869290,nm1669979,nm9741456,nm9741457,nm1795166,nm9741458","Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya",nm1463981,Cagan Irmak,Cagan Irmak,nm1463981,https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY562_CR9
242,tt0071411,Dersu Uzala,1975.0,28680.0,8.2,U,142,"Adventure,Biography,Drama","nm0613364,nm0813272,nm0125730,nm1276196,nm6210352,nm6210353,nm0843102,nm6210354,nm6210355,nm6210356,nm6210357,nm6210358,nm6210359,nm6210360,nm6210361,nm6210362,nm0470775,nm0701408","Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",nm0000041,Akira Kurosawa,"Akira Kurosawa,Yuriy Nagibin,Vladimir Arsenev","nm0000041,nm0619330,nm0037539",https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
243,tt0025316,It Happened One Night,1934.0,102761.0,8.1,Passed,105,"Comedy,Romance","nm0000022,nm0001055,nm0175369,nm0439850,nm0858977,nm0002118,nm0398446,nm0002768,nm0933161,nm0010958,nm0036500,nm0045784,nm0047534,nm0066724,nm4185833,nm0000955,nm0103249,nm0106423","Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",nm0001008,Frank Capra,"Robert Riskin,Samuel Hopkins Adams","nm0728307,nm0011343",https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
244,tt0059742,The Sound of Music,1965.0,228457.0,8.1,U,172,"Biography,Drama,Family","nm0000267,nm0001626,nm0662223,nm0370821,nm0939931,nm0139642,nm0579991,nm0358749,nm0153750,nm0142145,nm0877504,nm0439001,nm0496819,nm0625675,nm0942220,nm0874159,nm0889540,nm0835698","Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",nm0936404,Robert Wise,"Georg Hurdalek,Howard Lindsay,Russel Crouse","nm0403346,nm0512231,nm0189496",https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
245,tt4016934,Ah-ga-ssi,2016.0,140370.0,8.1,A,145,"Drama,Romance,Thriller","nm1195119,nm1978402,nm2437361,nm0600668,nm3892241,nm1079857,nm8621196,nm6771561,nm1390122,nm8621199,nm7955709,nm8621200,nm1133320,nm3796951,nm8129612,nm12214775,nm2491885,nm12214776","Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim",nm0661791,Park Chan-wook,"Sarah Waters,Seo-kyeong Jeong,Park Chan-wook","nm1258797,nm1941029,nm0661791",https://m.media-amazon.com/images/M/MV5BYWY0OWJlZTgtMWUzNy00MGJhLTk5YzQtNmY5MDEwOTIxNjMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
246,tt15097216,Jai Bhim,2021.0,190981.0,8.9,A,164,"Crime,Drama,Mystery","nm1421814,nm7934649,nm8904193,nm8135195,nm0695177,nm3559559,nm5626435,nm2132667,nm1957308,nm9115333,nm0369696,nm13081194,nm4261031,nm6046815,nm5422703,nm11722727,nm9103142,nm8682290","Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan",nm4377096,T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre","nm4377096,nm13222819",https://m.media-amazon.com/images/M/MV5BYzgwODY1NTYtZGRkZC00MzQzLTg0MTktODcxNzI2NjJhYzRiXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_QL75_UY562_CR21
247,tt0103639,Aladdin,1992.0,406751.0,8.0,U,90,"Animation,Adventure,Comedy","nm0918334,nm0000245,nm0488306,nm0293455,nm0919798,nm0331906,nm0780528,nm0012121,nm0029460,nm0123553,nm0164950,nm0191906,nm0201373,nm0220635,nm0328640,nm0396749,nm0517011,nm0528802","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn","nm0166256,nm0615780","Ron Clements,John Musker","Ron Clements,John Musker,Ted Elliott","nm0166256,nm0615780,nm0254645",https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_QL75_UX380_CR0
248,tt0083987,Gandhi,1982.0,228938.0,8.1,U,191,"Biography,Drama","nm0001426,nm0000024,nm0368990,nm0786022,nm0000298,nm0002081,nm0002145,nm0590055,nm0000640,nm0153182,nm0356847,nm0297538,nm0006762,nm0416524,nm0655589,nm0700869,nm0000846,nm0117188","Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,Trevor Howard,John Mills,Martin Sheen,Ian Charleson,Günther Maria Halmer,Athol Fugard,Saeed Jaffrey,Geraldine James,Alyque Padamsee,Amrish Puri,Ian Bannen,Michael Bryant",nm0000277,Richard Attenborough,John Briley,nm0109300,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_QL75_UY562_CR1
249,tt1454029,The Help,2011.0,451856.0,8.1,UA,146,Drama,"nm1297015,nm0205626,nm0818055,nm0397171,nm1567113,nm1501738,nm0005049,nm2319871,nm4554932,nm4554786,nm1645313,nm0001807,nm1036181,nm0000651,nm0450116,nm1434871,nm0254712,nm4094352","Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch",nm0853238,Tate Taylor,"Tate Taylor,Kathryn Stockett","nm0853238,nm3543826",https://m.media-amazon.com/images/M/MV5BOGVmZGU2M2EtZTVjYy00OWU2LWI0YjEtZjQ4YjNmODhmMzhkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_QL75_UX380_CR0
250,tt0101414,Beauty and the Beast,1991.0,445617.0,8.0,U,84,"Animation,Family,Fantasy","nm0641314,nm0000913,nm0181425,nm0263591,nm0001450,nm0001583,nm0682300,nm0001773,nm0925369,nm0941506,nm0074834,nm0191858,nm0258423,nm0419645,nm0614075,nm0731927,nm0808401,nm0815718","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury,Jerry Orbach,Bradley Pierce,David Ogden Stiers,Richard White,Jo Anne Worley,Mary Kay Bergman,Brian Cummings,Alvin Epstein,Tony Jay,Alec Murphy,Kimmy Robertson,Hal Smith,Kath Soucie","nm0873779,nm0936374","Gary Trousdale,Kirk Wise","Linda Woolverton,Brenda Chapman,Chris Sanders","nm0941314,nm0152312,nm0761498",https://m.media-amazon.com/images/M/MV5BNjk1NjBkN2ItZTI1Yi00NDcyLTkwN2ItZGQ3MWU1NzU0NjYwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
